180,829,0.0
462,2014,0.0
784,1989,0.0
1699,836,0.0
1065,1513,0.0
2150,1238,0.0
1557,906,0.0
2487,105,0.0
1992,2014,0.0
1768,2219,0.0
1063,1156,0.0
1539,2107,0.0
2603,2085,0.0
1133,1595,0.0
1741,2283,0.0
497,1819,0.0
1378,2273,0.0
1094,1874,0.0
2308,1390,0.0
1942,1407,0.0
2298,973,0.0
1609,2126,0.0
1794,864,0.0
179,587,0.0
2282,26,0.0
1585,1861,0.0
1262,471,0.0
2256,808,0.0
1789,2273,0.0
2219,1841,0.0
1693,2259,0.0
2284,1975,0.0
1653,97,0.0
1479,2194,0.0
756,727,0.0
1812,1567,0.0
2596,839,0.0
1898,1333,0.0
2251,858,0.0
1140,1748,0.0
1275,312,0.0
1555,869,0.0
2362,1731,0.0
2563,1732,0.0
1645,1434,0.0
1338,1340,0.0
2074,852,0.0
1263,2199,0.0
1266,1385,0.0
1831,1139,0.0
1051,2056,0.0
1757,265,0.0
1363,2107,0.0
2596,1940,0.0
905,2142,0.0
1940,32,0.0
2473,103,0.0
2451,828,0.0
956,70,0.0
2441,2194,0.0
1463,134,0.0
2442,2289,0.0
1139,2292,0.0
1788,1994,0.0
2047,2087,0.0
2563,1413,0.0
2451,208,0.0
2172,1383,0.0
547,799,0.0
2133,2194,0.0
545,1518,0.0
2453,1439,0.0
1385,1993,0.0
102,1194,0.0
1559,1003,0.0
1164,324,0.0
1641,1708,0.0
1149,1096,0.0
422,873,0.0
50,1,0.0
2350,628,0.0
2575,1871,0.0
400,1467,0.0
2451,1313,0.0
999,134,0.0
1353,2017,0.0
170,1024,0.0
1192,966,0.0
385,1207,0.0
25,2011,0.0
262,1797,0.0
1519,798,0.0
1829,1613,0.0
2530,874,0.0
799,1824,0.0
1819,1719,0.0
1086,949,0.0
781,2133,0.0
2128,2194,0.0
2104,815,0.0
1926,203,0.0
2310,2089,0.0
485,148,0.0
1660,1332,0.0
1538,1072,0.0
2196,1432,0.0
124,1167,0.0
1057,146,0.0
1953,1432,0.0
2332,723,0.0
2253,1079,0.0
370,2292,0.0
1485,446,0.0
888,15,0.0
98,1592,0.0
2563,752,0.0
2274,1137,0.0
526,2194,0.0
1970,2167,0.0
1251,784,0.0
607,114,0.0
1381,2204,0.0
2063,1308,0.0
16,1181,0.0
1049,1644,0.0
2096,1644,0.0
1758,1503,0.0
725,506,0.0
1800,1330,0.0
2468,356,0.0
986,837,0.0
1878,157,0.0
2451,976,0.0
2094,1475,0.0
1303,1977,0.0
1008,634,0.0
2175,1016,0.0
83,1251,0.0
2110,324,0.0
2120,1756,0.0
1990,2031,0.0
1472,50,0.0
1894,865,0.0
128,1316,0.0
1515,216,0.0
900,603,0.0
1603,1067,0.0
2451,396,0.0
2189,863,0.0
2197,585,0.0
40,243,0.0
1626,1399,0.0
1545,1858,0.0
1852,1504,0.0
2391,1989,0.0
1802,2194,0.0
236,1515,0.0
2304,2141,0.0
1573,1424,0.0
2012,2085,0.0
687,1537,0.0
1757,1860,0.0
2553,791,0.0
2596,1827,0.0
1657,670,0.0
482,1834,0.0
23,1488,0.0
1975,1356,0.0
377,1824,0.0
2596,382,0.0
639,1730,0.0
2354,1344,0.0
1443,2058,0.0
1316,240,0.0
2215,1128,0.0
1982,1726,0.0
2248,1151,0.0
1162,59,0.0
1104,2273,0.0
2328,2235,0.0
951,1247,0.0
469,2273,0.0
536,1489,0.0
2135,610,0.0
1269,1871,0.0
2077,32,0.0
2375,831,0.0
1157,1853,0.0
2365,35,0.0
1077,1459,0.0
1280,969,0.0
1942,959,0.0
1831,1488,0.0
2058,641,0.0
1057,2048,0.0
231,709,0.0
720,682,0.0
2563,2253,0.0
401,1944,0.0
2545,93,0.0
773,1890,0.0
1699,1119,0.0
449,1800,0.0
2248,489,0.0
2248,2116,0.0
1108,1500,0.0
1617,1741,0.0
1864,554,0.0
1694,826,0.0
1831,1265,0.0
1594,2078,0.0
2109,1128,0.0
1001,1598,0.0
2095,2015,0.0
651,1399,0.0
478,676,0.0
606,2056,0.0
203,1217,0.0
1055,1569,0.0
840,691,0.0
1221,2194,0.0
58,1217,0.0
2601,2292,0.0
2273,2077,0.0
2493,1289,0.0
2003,2284,0.0
2557,1942,0.0
2086,1339,0.0
1894,682,0.0
1638,2056,0.0
1570,944,0.0
2104,964,0.0
622,691,0.0
2418,2265,0.0
283,1537,0.0
2399,2126,0.0
2411,2116,0.0
595,1797,0.0
1647,1738,0.0
2391,440,0.0
2255,2245,0.0
905,1042,0.0
2389,1645,0.0
355,104,0.0
2593,927,0.0
964,1033,0.0
2443,1683,0.0
2354,1105,0.0
1697,392,0.0
966,785,0.0
2527,309,0.0
1441,150,0.0
929,1639,0.0
1109,1839,0.0
1192,1935,0.0
36,2078,0.0
2266,2078,0.0
1948,1555,0.0
121,1591,0.0
509,2013,0.0
394,317,0.0
2566,2192,0.0
677,1812,0.0
2035,1800,0.0
854,1141,0.0
740,2003,0.0
2082,1546,0.0
76,1769,0.0
1070,2061,0.0
1516,2050,0.0
2038,1207,0.0
57,1863,0.0
1957,930,0.0
2303,1629,0.0
610,1479,0.0
520,1493,0.0
1311,106,0.0
1975,1073,0.0
2444,673,0.0
116,1824,0.0
1308,1251,0.0
620,1824,0.0
44,1556,0.0
1675,2053,0.0
458,1033,0.0
1636,2245,0.0
1576,259,0.0
2363,2066,0.0
120,1967,0.0
2424,120,0.0
1390,2262,0.0
2284,418,0.0
1010,1020,0.0
2326,737,0.0
2114,1634,0.0
1518,1907,0.0
85,1001,0.0
198,2178,0.0
196,641,0.0
2307,2225,0.0
1623,2194,0.0
147,552,0.0
2368,176,0.0
366,1475,0.0
463,980,0.0
1141,957,0.0
1228,2099,0.0
1012,1080,0.0
1450,1873,0.0
2322,1682,0.0
985,1867,0.0
729,1672,0.0
2339,389,0.0
2090,1785,0.0
1692,1546,0.0
879,2014,0.0
1106,2056,0.0
1578,2126,0.0
1751,19,0.0
1918,1494,0.0
1380,623,0.0
2297,1053,0.0
1315,1573,0.0
577,2056,0.0
2034,806,0.0
440,1301,0.0
2400,969,0.0
2075,1350,0.0
1347,1313,0.0
1524,1359,0.0
791,934,0.0
781,2129,0.0
676,2082,0.0
2464,1219,0.0
950,286,0.0
1849,495,0.0
917,2061,0.0
1027,1405,0.0
2596,348,0.0
2104,1663,0.0
508,1595,0.0
2321,133,0.0
2221,1537,0.0
28,1031,0.0
297,176,0.0
1220,563,0.0
1435,2107,0.0
1462,2262,0.0
1256,915,0.0
876,1537,0.0
1518,1222,0.0
1121,446,0.0
752,2107,0.0
2557,1183,0.0
2176,269,0.0
930,1679,0.0
131,1989,0.0
1146,1804,0.0
344,749,0.0
1573,1815,0.0
2253,1217,0.0
2248,386,0.0
2322,1218,0.0
697,344,0.0
1018,528,0.0
1936,364,0.0
2297,633,0.0
1255,2080,0.0
1926,29,0.0
533,29,0.0
2049,362,0.0
1115,2217,0.0
2350,285,0.0
1791,576,0.0
316,1432,0.0
1160,2173,0.0
817,1300,0.0
336,1615,0.0
2265,2220,0.0
2115,615,0.0
1970,1228,0.0
1001,1181,0.0
2254,85,0.0
93,1865,0.0
1008,1757,0.0
2170,1825,0.0
1292,1318,0.0
452,2190,0.0
1975,1248,0.0
2598,726,0.0
571,2013,0.0
803,982,0.0
451,527,0.0
51,1608,0.0
1772,624,0.0
2372,1591,0.0
1669,2098,0.0
2441,474,0.0
81,2102,0.0
1433,59,0.0
2582,1109,0.0
2086,2001,0.0
1502,1023,0.0
2194,390,0.0
2062,1841,0.0
1442,123,0.0
827,1763,0.0
2313,1795,0.0
2330,1180,0.0
2252,1300,0.0
1775,50,0.0
1367,1432,0.0
363,1467,0.0
1861,1708,0.0
589,330,0.0
1786,2080,0.0
2501,1986,0.0
2104,2062,0.0
1332,1353,0.0
1546,125,0.0
91,120,0.0
2452,2098,0.0
2339,366,0.0
2033,1237,0.0
897,1850,0.0
2047,1922,0.0
2433,2277,0.0
2593,1788,0.0
1760,280,0.0
432,1352,0.0
2023,2289,0.0
1663,1005,0.0
2339,1610,0.0
2557,1337,0.0
1115,1933,0.0
868,837,0.0
2085,1880,0.0
2561,2165,0.0
1229,2164,0.0
2289,37,0.0
1357,1589,0.0
1067,1406,0.0
1957,1244,0.0
2063,1442,0.0
1139,1765,0.0
2492,1417,0.0
1522,421,0.0
2487,192,0.0
980,2159,0.0
2043,1991,0.0
1240,130,0.0
679,1708,0.0
1713,617,0.0
76,1649,0.0
257,1853,0.0
2208,2056,0.0
1063,1078,0.0
1883,2015,0.0
2601,1945,0.0
1080,1468,0.0
1212,943,0.0
1476,1730,0.0
54,1956,0.0
913,1621,0.0
1853,1040,0.0
51,213,0.0
2215,1111,0.0
1220,1443,0.0
1319,1925,0.0
1789,1512,0.0
296,1568,0.0
1804,1726,0.0
1161,2102,0.0
1879,2061,0.0
522,436,0.0
1318,1316,0.0
2557,1030,0.0
2117,1738,0.0
193,1510,0.0
2291,1499,0.0
181,373,0.0
2518,2273,0.0
2473,2153,0.0
1977,1129,0.0
1699,2264,0.0
1816,643,0.0
609,1779,0.0
2175,2212,0.0
244,2252,0.0
537,1800,0.0
1267,613,0.0
1181,2154,0.0
812,858,0.0
1424,1734,0.0
1781,1456,0.0
430,1741,0.0
990,2233,0.0
2457,776,0.0
90,1796,0.0
2333,2056,0.0
2394,789,0.0
1584,428,0.0
1740,1756,0.0
2542,1142,0.0
602,1989,0.0
575,2292,0.0
1249,713,0.0
2152,1655,0.0
1849,507,0.0
486,2087,0.0
2167,1128,0.0
1987,2013,0.0
1518,1447,0.0
2062,147,0.0
2048,1127,0.0
2593,438,0.0
710,1432,0.0
42,2159,0.0
2197,308,0.0
165,597,0.0
2451,674,0.0
632,1714,0.0
2104,2035,0.0
1296,1734,0.0
2332,227,0.0
418,1534,0.0
2106,1925,0.0
2587,1989,0.0
56,2245,0.0
1967,1412,0.0
2378,1286,0.0
657,2078,0.0
2377,1881,0.0
2292,1261,0.0
1751,1546,0.0
30,1537,0.0
2563,515,0.0
1871,559,0.0
1179,748,0.0
1796,529,0.0
833,1373,0.0
394,1320,0.0
1330,2126,0.0
2085,774,0.0
2487,1828,0.0
1011,257,0.0
1056,1164,0.0
2611,1478,0.0
2563,1089,0.0
1849,2278,0.0
2343,269,0.0
1773,168,0.0
783,2017,0.0
1759,528,0.0
2057,1819,0.0
2069,1683,0.0
1706,232,0.0
2350,569,0.0
1234,1392,0.0
2597,1273,0.0
2476,2017,0.0
1834,842,0.0
108,1346,0.0
77,1011,0.0
1809,1964,0.0
842,647,0.0
2412,2081,0.0
2237,2180,0.0
2300,1005,0.0
2514,537,0.0
1477,765,0.0
2570,1763,0.0
2303,1330,0.0
2300,2012,0.0
1515,1467,0.0
278,1154,0.0
1067,1673,0.0
2058,1180,0.0
2193,2245,0.0
890,414,0.0
823,1469,0.0
2002,1498,0.0
2104,1126,0.0
2274,122,0.0
716,2194,0.0
1249,1797,0.0
1482,1005,0.0
1227,543,0.0
1749,1358,0.0
951,848,0.0
13,689,0.0
1504,1,0.0
1170,1753,0.0
2342,2168,0.0
2389,1518,0.0
1715,135,0.0
2352,1109,0.0
736,254,0.0
2459,1189,0.0
2132,941,0.0
1896,1624,0.0
1773,1271,0.0
2242,441,0.0
1228,1014,0.0
2300,2000,0.0
1287,1519,0.0
1068,8,0.0
898,2080,0.0
729,712,0.0
1704,1530,0.0
1830,2017,0.0
2297,234,0.0
1665,988,0.0
921,395,0.0
1983,2194,0.0
2336,186,0.0
1314,720,0.0
1055,1467,0.0
1454,1986,0.0
744,1064,0.0
1931,1731,0.0
441,2194,0.0
826,902,0.0
740,1329,0.0
1966,2194,0.0
2577,1595,0.0
655,2056,0.0
2215,1037,0.0
2373,2014,0.0
2319,1722,0.0
2392,1775,0.0
2308,536,0.0
2330,969,0.0
210,1214,0.0
1860,2102,0.0
2420,165,0.0
1657,1717,0.0
1870,632,0.0
2126,12,0.0
1747,2245,0.0
1699,511,0.0
713,1401,0.0
1081,1986,0.0
169,727,0.0
166,1863,0.0
1736,2273,0.0
1620,2056,0.0
2212,2262,0.0
2060,2056,0.0
2170,1072,0.0
499,1991,0.0
529,2194,0.0
2401,1495,0.0
1831,684,0.0
2301,871,0.0
2098,1897,0.0
963,1709,0.0
490,1989,0.0
2291,1621,0.0
2566,1905,0.0
1392,175,0.0
269,1720,0.0
120,1526,0.0
1604,698,0.0
2117,1004,0.0
1741,1871,0.0
1088,1768,0.0
2378,1741,0.0
1267,521,0.0
113,2080,0.0
2303,696,0.0
2563,1198,0.0
2471,829,0.0
367,1748,0.0
837,673,0.0
2464,725,0.0
1519,1848,0.0
932,1313,0.0
1465,219,0.0
648,856,0.0
591,767,0.0
1307,1734,0.0
1668,809,0.0
1382,1488,0.0
1214,1532,0.0
1842,602,0.0
2364,2151,0.0
1536,2107,0.0
1002,2096,0.0
2297,1142,0.0
1469,1593,0.0
1392,1339,0.0
1064,2104,0.0
1654,2194,0.0
2009,641,0.0
2308,2063,0.0
1781,940,0.0
1065,1568,0.0
1614,473,0.0
1290,889,0.0
268,1381,0.0
1190,2273,0.0
2218,32,0.0
1975,662,0.0
1686,600,0.0
2087,1059,0.0
1112,1029,0.0
1958,1467,0.0
94,447,0.0
962,1519,0.0
2100,1868,0.0
1006,849,0.0
2212,1192,0.0
1378,2034,0.0
574,1877,0.0
2062,1801,0.0
1986,1372,0.0
1222,1556,0.0
107,1514,0.0
1342,185,0.0
1415,2007,0.0
1069,1281,0.0
1581,2043,0.0
2012,903,0.0
2342,1848,0.0
2179,1715,0.0
896,11,0.0
589,749,0.0
2300,2186,0.0
1418,1824,0.0
1503,89,0.0
2308,315,0.0
1241,409,0.0
1386,471,0.0
1942,1709,0.0
763,1125,0.0
1712,554,0.0
1249,1118,0.0
2451,1242,0.0
2047,698,0.0
1052,1818,0.0
2330,180,0.0
2596,1430,0.0
158,831,0.0
17,543,0.0
1477,215,0.0
2378,2017,0.0
1839,2095,0.0
1968,952,0.0
1368,642,0.0
1252,1376,0.0
2025,970,0.0
1872,233,0.0
2391,796,0.0
2148,1319,0.0
1342,592,0.0
708,1878,0.0
2034,2086,0.0
1831,350,0.0
1247,1734,0.0
2025,2262,0.0
832,1433,0.0
42,636,0.0
1798,1802,0.0
1809,1543,0.0
1862,2185,0.0
1414,1468,0.0
2030,1800,0.0
2166,2098,0.0
2017,1546,0.0
473,1380,0.0
894,2194,0.0
2199,1858,0.0
1982,1285,0.0
1249,1017,0.0
699,1217,0.0
1122,1839,0.0
2613,2061,0.0
1806,2116,0.0
2521,1568,0.0
1379,1570,0.0
619,1352,0.0
72,1537,0.0
983,542,0.0
2225,1091,0.0
1975,1548,0.0
858,1844,0.0
1508,168,0.0
665,940,0.0
951,1878,0.0
413,1514,0.0
2489,1931,0.0
1784,1274,0.0
225,1203,0.0
1252,608,0.0
607,269,0.0
767,2245,0.0
1868,285,0.0
491,1391,0.0
2058,2236,0.0
1477,448,0.0
213,928,0.0
641,1130,0.0
2420,715,0.0
2587,2292,0.0
948,2009,0.0
76,1941,0.0
430,1724,0.0
2390,1921,0.0
528,1347,0.0
1311,209,0.0
2451,868,0.0
2215,2066,0.0
1311,242,0.0
526,1165,0.0
2517,826,0.0
1471,1086,0.0
188,1556,0.0
1311,1922,0.0
1724,2163,0.0
695,1904,0.0
1830,819,0.0
1622,457,0.0
1637,1673,0.0
2480,509,0.0
2140,1708,0.0
1505,1194,0.0
1694,1687,0.0
1427,2193,0.0
2502,2188,0.0
2197,2077,0.0
2587,924,0.0
52,1102,0.0
1408,428,0.0
1938,1597,0.0
2052,923,0.0
319,2279,0.0
2118,1968,0.0
189,1568,0.0
744,1913,0.0
1250,1845,0.0
1942,1435,0.0
1988,2194,0.0
1756,1399,0.0
1639,2292,0.0
1007,1339,0.0
442,256,0.0
1217,1373,0.0
730,666,0.0
2338,1782,0.0
99,1946,0.0
260,2194,0.0
1396,2022,0.0
456,1079,0.0
2032,2273,0.0
2391,1334,0.0
993,1184,0.0
139,2248,0.0
1954,280,0.0
129,1763,0.0
1928,5,0.0
769,1676,0.0
2475,2194,0.0
2284,257,0.0
2519,999,0.0
808,1547,0.0
33,341,0.0
2414,1306,0.0
582,1809,0.0
1043,1791,0.0
1849,593,0.0
2316,1203,0.0
746,1916,0.0
1735,2013,0.0
2309,2087,0.0
1045,1547,0.0
2231,825,0.0
1505,685,0.0
288,811,0.0
1192,420,0.0
1158,857,0.0
49,947,0.0
1653,1581,0.0
1117,536,0.0
653,2292,0.0
150,2107,0.0
1779,983,0.0
1702,2273,0.0
1909,613,0.0
548,1041,0.0
660,1858,0.0
1852,1366,0.0
643,2044,0.0
1988,177,0.0
1128,1919,0.0
2041,393,0.0
539,1660,0.0
975,871,0.0
2420,1642,0.0
1962,1259,0.0
2378,1315,0.0
99,1950,0.0
1101,706,0.0
1254,1624,0.0
1504,160,0.0
2332,1800,0.0
1959,435,0.0
1733,1473,0.0
2314,1188,0.0
720,1116,0.0
1773,338,0.0
2061,251,0.0
2301,266,0.0
1663,1133,0.0
2066,86,0.0
569,481,0.0
1335,1610,0.0
1547,1893,0.0
2302,275,0.0
862,1624,0.0
1513,986,0.0
2587,546,0.0
2115,2213,0.0
2297,1817,0.0
1340,2245,0.0
2346,2056,0.0
2563,1531,0.0
77,553,0.0
2563,1439,0.0
161,1834,0.0
1973,1844,0.0
1561,1252,0.0
2477,1402,0.0
2350,883,0.0
2205,1863,0.0
1439,1437,0.0
1262,1372,0.0
2451,1451,0.0
1986,1328,0.0
1303,2049,0.0
2171,1824,0.0
1579,426,0.0
2038,770,0.0
1785,1613,0.0
1311,1431,0.0
1589,1583,0.0
348,2126,0.0
944,600,0.0
1166,2262,0.0
364,937,0.0
1229,475,0.0
1674,2273,0.0
1896,361,0.0
2282,186,0.0
908,262,0.0
1393,1290,0.0
1839,1279,0.0
779,1554,0.0
480,1961,0.0
1504,1358,0.0
2487,2076,0.0
423,2225,0.0
273,2269,0.0
1847,1947,0.0
1934,1806,0.0
1440,1720,0.0
935,401,0.0
1286,454,0.0
2535,1339,0.0
428,739,0.0
1929,2194,0.0
1837,1965,0.0
954,2159,0.0
2302,967,0.0
2265,2200,0.0
2215,1155,0.0
1575,2194,0.0
1982,1880,0.0
1214,1885,0.0
1942,1484,0.0
1442,2194,0.0
46,1173,0.0
1653,1871,0.0
1831,504,0.0
1252,1989,0.0
1693,1350,0.0
2505,1004,0.0
1249,1780,0.0
629,795,0.0
252,1841,0.0
2285,2208,0.0
477,121,0.0
2076,2116,0.0
1864,200,0.0
2262,837,0.0
648,836,0.0
2038,1323,0.0
2176,1169,0.0
2450,1162,0.0
754,849,0.0
1694,1471,0.0
503,2194,0.0
450,1733,0.0
1790,1294,0.0
11,1817,0.0
1567,1726,0.0
2199,1566,0.0
1397,344,0.0
491,621,0.0
46,1556,0.0
2234,1913,0.0
2297,1644,0.0
277,1339,0.0
1823,1965,0.0
972,646,0.0
551,2030,0.0
2063,1292,0.0
524,297,0.0
2462,1859,0.0
2335,1141,0.0
1229,1281,0.0
900,1973,0.0
2446,1618,0.0
2330,1370,0.0
1073,2080,0.0
2420,2087,0.0
1460,2107,0.0
19,1624,0.0
785,407,0.0
554,1835,0.0
1006,1373,0.0
2298,25,0.0
1354,60,0.0
2544,2061,0.0
2104,1469,0.0
2031,2292,0.0
762,1373,0.0
299,2251,0.0
531,2273,0.0
1689,2107,0.0
368,2262,0.0
1987,2281,0.0
2578,1072,0.0
2451,1561,0.0
2088,849,0.0
2060,1063,0.0
49,32,0.0
1431,2025,0.0
227,702,0.0
1975,1051,0.0
2568,1608,0.0
1846,1537,0.0
2390,2056,0.0
356,1032,0.0
2170,72,0.0
2175,884,0.0
2497,684,0.0
378,237,0.0
1757,1079,0.0
2540,1994,0.0
1492,1644,0.0
858,1998,0.0
471,2245,0.0
2378,1432,0.0
1359,376,0.0
1546,2194,0.0
2438,50,0.0
1176,2194,0.0
831,1125,0.0
409,1371,0.0
2282,2078,0.0
1819,2174,0.0
2406,1807,0.0
2289,813,0.0
2184,201,0.0
739,665,0.0
289,1474,0.0
618,765,0.0
1133,1917,0.0
1321,2289,0.0
1644,1230,0.0
2172,763,0.0
2066,1332,0.0
789,1281,0.0
2148,465,0.0
1944,949,0.0
2531,948,0.0
132,1556,0.0
2078,772,0.0
2058,797,0.0
1262,228,0.0
46,1713,0.0
164,1569,0.0
1354,1181,0.0
1283,462,0.0
682,1892,0.0
947,1568,0.0
1108,1747,0.0
1384,1709,0.0
238,2272,0.0
691,1154,0.0
2374,1933,0.0
2149,1782,0.0
2461,135,0.0
2137,1379,0.0
46,755,0.0
1900,1596,0.0
530,137,0.0
2289,704,0.0
1102,1708,0.0
765,2071,0.0
2168,1304,0.0
1713,55,0.0
736,2140,0.0
628,214,0.0
417,590,0.0
1276,2194,0.0
1897,666,0.0
571,1562,0.0
301,1285,0.0
2350,1235,0.0
2297,459,0.0
2069,1653,0.0
1256,622,0.0
2557,357,0.0
419,937,0.0
2391,1857,0.0
1036,1429,0.0
2456,1677,0.0
1208,2194,0.0
1220,164,0.0
546,606,0.0
2350,879,0.0
2552,1830,0.0
1311,844,0.0
873,2107,0.0
2462,2062,0.0
2062,855,0.0
813,2107,0.0
791,2078,0.0
2090,1961,0.0
2596,379,0.0
2581,2104,0.0
1128,2118,0.0
615,719,0.0
2118,1003,0.0
558,221,0.0
2161,2052,0.0
2563,2221,0.0
1319,1698,0.0
467,206,0.0
1067,1402,0.0
2596,1534,0.0
680,432,0.0
111,1280,0.0
1839,1925,0.0
1975,1099,0.0
2047,319,0.0
929,1337,0.0
2332,612,0.0
450,388,0.0
1054,1722,0.0
2523,1595,0.0
788,2066,0.0
2350,811,0.0
2085,429,0.0
1269,1667,0.0
1530,2104,0.0
1849,1233,0.0
1173,1443,0.0
725,982,0.0
1416,1596,0.0
2393,418,0.0
812,378,0.0
1326,1938,0.0
2563,466,0.0
1794,403,0.0
1361,1376,0.0
2170,339,0.0
1098,29,0.0
2563,383,0.0
1819,750,0.0
1942,1653,0.0
1331,1505,0.0
1833,962,0.0
1115,2195,0.0
1809,885,0.0
2250,777,0.0
1196,2225,0.0
886,1937,0.0
190,811,0.0
644,1851,0.0
955,1346,0.0
1046,4,0.0
604,2087,0.0
970,1933,0.0
2451,277,0.0
1318,1971,0.0
2274,2126,0.0
2596,1696,0.0
1206,2181,0.0
1691,727,0.0
2407,2077,0.0
518,1399,0.0
432,2177,0.0
831,412,0.0
2061,1620,0.0
981,16,0.0
2537,1976,0.0
1886,1933,0.0
1033,1863,0.0
1685,1784,0.0
905,1519,0.0
2484,2194,0.0
1830,119,0.0
202,1626,0.0
106,204,0.0
830,870,0.0
555,176,0.0
2389,1972,0.0
2114,296,0.0
1869,1833,0.0
498,1644,0.0
2389,2014,0.0
47,2020,0.0
1831,1994,0.0
2289,1783,0.0
1677,469,0.0
1918,1052,0.0
1896,456,0.0
359,1989,0.0
726,2292,0.0
1772,1881,0.0
44,1915,0.0
2596,1511,0.0
830,1903,0.0
256,1127,0.0
2061,270,0.0
1311,899,0.0
2003,1842,0.0
1975,1452,0.0
764,387,0.0
949,82,0.0
648,1849,0.0
500,1922,0.0
1949,476,0.0
2006,1444,0.0
1362,1858,0.0
1088,1507,0.0
973,1373,0.0
404,2239,0.0
2420,303,0.0
1342,658,0.0
1700,1986,0.0
839,1746,0.0
1028,788,0.0
2047,250,0.0
389,1656,0.0
320,769,0.0
422,2078,0.0
1795,81,0.0
2457,1223,0.0
550,25,0.0
1693,1815,0.0
2282,195,0.0
1313,2013,0.0
2284,477,0.0
2308,443,0.0
1598,1351,0.0
626,2030,0.0
2433,2032,0.0
2490,538,0.0
1943,2273,0.0
2171,282,0.0
1192,1255,0.0
1316,1714,0.0
2175,1399,0.0
1437,1120,0.0
2473,2210,0.0
276,381,0.0
2170,53,0.0
1918,109,0.0
559,1678,0.0
1019,665,0.0
1465,1591,0.0
919,1176,0.0
174,1863,0.0
832,2194,0.0
2456,1986,0.0
2604,1491,0.0
1843,1381,0.0
1418,1189,0.0
1871,2273,0.0
1698,2098,0.0
1322,1466,0.0
1647,1690,0.0
927,821,0.0
1173,45,0.0
1918,1524,0.0
1849,231,0.0
1956,1237,0.0
2596,1114,0.0
1159,1935,0.0
2140,2224,0.0
2151,1196,0.0
1150,1204,0.0
2474,1358,0.0
1666,1754,0.0
2175,2242,0.0
1757,724,0.0
258,2273,0.0
2563,1117,0.0
2310,1485,0.0
1598,949,0.0
2070,2194,0.0
2544,1586,0.0
2052,1894,0.0
2016,177,0.0
1862,645,0.0
208,1763,0.0
1631,146,0.0
1250,923,0.0
2012,571,0.0
1681,2080,0.0
1789,644,0.0
82,1217,0.0
1341,2066,0.0
1308,746,0.0
809,1852,0.0
291,2273,0.0
2364,2075,0.0
1935,760,0.0
1527,875,0.0
86,1763,0.0
2593,551,0.0
755,536,0.0
1353,540,0.0
1220,604,0.0
94,1814,0.0
918,998,0.0
1919,1822,0.0
2432,781,0.0
2019,2153,0.0
1559,1086,0.0
861,1117,0.0
1852,2227,0.0
7,1468,0.0
295,803,0.0
1278,1313,0.0
1900,1211,0.0
711,1352,0.0
318,2013,0.0
1463,1767,0.0
2588,1290,0.0
1819,733,0.0
2344,86,0.0
549,707,0.0
1852,2099,0.0
849,1251,0.0
874,374,0.0
1970,712,0.0
1809,1878,0.0
2297,18,0.0
1168,442,0.0
2243,692,0.0
1439,1336,0.0
1465,335,0.0
2551,921,0.0
2135,1154,0.0
2182,214,0.0
1565,1869,0.0
977,1573,0.0
2300,632,0.0
2543,717,0.0
736,22,0.0
2395,1896,0.0
1831,1113,0.0
819,2159,0.0
1650,1128,0.0
2072,1669,0.0
32,221,0.0
729,214,0.0
1054,1654,0.0
293,1194,0.0
1490,1603,0.0
2284,579,0.0
1918,696,0.0
2216,1467,0.0
2503,1828,0.0
2596,1525,0.0
1774,1079,0.0
947,404,0.0
1743,1251,0.0
61,1477,0.0
1764,1042,0.0
1348,126,0.0
1353,2030,0.0
1742,2081,0.0
1392,2194,0.0
1204,509,0.0
2429,1685,0.0
2564,311,0.0
2613,1395,0.0
2451,2262,0.0
1518,433,0.0
582,1312,0.0
2420,1962,0.0
968,1700,0.0
1686,9,0.0
2174,1027,0.0
248,1591,0.0
615,13,0.0
324,2096,0.0
968,1989,0.0
636,2222,0.0
676,1533,0.0
1417,1695,0.0
1444,1298,0.0
2432,373,0.0
709,1471,0.0
135,1763,0.0
2249,2078,0.0
572,2078,0.0
2615,694,0.0
2420,2015,0.0
2268,2078,0.0
1338,1720,0.0
2274,1911,0.0
1309,1858,0.0
2525,1674,0.0
347,262,0.0
2066,1612,0.0
380,1268,0.0
2126,40,0.0
2038,1309,0.0
1389,1644,0.0
1184,582,0.0
1409,2063,0.0
98,1136,0.0
1030,298,0.0
157,1405,0.0
1433,937,0.0
1862,1537,0.0
2143,1839,0.0
2146,521,0.0
1675,1591,0.0
2401,931,0.0
281,1214,0.0
2096,2209,0.0
257,735,0.0
1625,2023,0.0
1519,1268,0.0
2462,1692,0.0
2084,1871,0.0
1942,1355,0.0
1692,2059,0.0
2376,1597,0.0
882,454,0.0
2132,300,0.0
911,1568,0.0
1918,1382,0.0
2305,1841,0.0
1867,2194,0.0
1918,1969,0.0
2197,1794,0.0
239,1877,0.0
1128,1339,0.0
2563,1211,0.0
573,1268,0.0
2125,2107,0.0
1144,1079,0.0
1566,2228,0.0
1836,1548,0.0
1292,2273,0.0
1075,1610,0.0
2040,1754,0.0
2585,1416,0.0
733,1441,0.0
474,880,0.0
2596,225,0.0
1125,2122,0.0
1715,1568,0.0
1417,1417,0.0
1854,1720,0.0
431,1726,0.0
540,399,0.0
1178,739,0.0
1249,1122,0.0
1754,2068,0.0
1378,460,0.0
2063,1410,0.0
